Player,Team,Age,G,GS,CG,SHO,IP,H,ER,K,BB,HR,W,L,SV,BS,HLD,ERA,WHIP
Luke Gregerson,STL,36,6,0,0,0,5.2,11,5,2,1,0,0,0,0,0,0,7.94,2.12
Wei-Chieh Huang,TEX,26,4,0,0,0,5.2,8,2,2,5,0,0,0,0,0,0,3.18,2.29
Luis Escobar,PIT,24,4,0,0,0,5.2,10,5,2,4,1,0,0,0,0,0,7.94,2.47
Wandy Peralta,SF,28,8,0,0,0,5.2,4,2,5,1,1,0,0,0,0,1,3.18,0.88
Art Warren,SEA,27,6,0,0,0,5.1,2,0,5,2,0,1,0,0,0,1,0.00,0.75
Reymin Guduan,HOU,28,7,0,0,0,5.1,8,7,6,4,3,1,0,0,1,0,11.81,2.25
Pedro Avila,SD,23,1,1,0,0,5.1,4,1,5,2,0,0,0,0,0,0,1.69,1.13
Enderson Franco,SF,27,5,0,0,0,5.1,4,2,4,1,1,0,0,0,0,1,3.38,0.94
James Karinchak,CLE,24,5,0,0,0,5.1,3,1,8,1,0,0,0,0,0,0,1.69,0.75
Nate Karns,BAL,32,4,2,0,0,5.1,7,0,5,3,0,0,1,0,0,0,0.00,1.88
Darren O'Day,ATL,37,8,0,0,0,5.1,3,1,6,1,0,0,0,0,0,0,1.69,0.75
Tommy Hunter,PHI,34,5,0,0,0,5.1,2,0,5,0,0,0,0,0,0,1,0.00,0.38
Jesse Biddle,TEX,28,4,0,0,0,5.1,4,7,7,5,2,0,0,0,0,0,11.81,1.69
Michael Blazek,WAS,31,4,0,0,0,5.0,6,4,0,5,1,0,0,0,0,0,7.20,2.20
Brady Rodgers,HOU,29,3,0,0,0,5.0,7,9,4,3,4,0,0,0,0,0,16.20,2.00
Jaime Schultz,LAD,29,4,0,0,0,5.0,6,4,3,3,1,0,0,0,0,0,7.20,1.80
Dennis Santana,LAD,24,3,0,0,0,5.0,6,4,6,4,1,0,0,0,0,0,7.20,2.00
Yohander Mendez,TEX,25,3,0,0,0,4.2,4,3,8,5,2,1,0,0,0,0,5.79,1.93
Matt Wotherspoon,BAL,28,2,0,0,0,4.2,10,8,2,2,2,0,0,0,0,0,15.43,2.57
Parker Markel,SEA,29,5,0,0,0,4.2,10,8,3,4,3,0,0,0,0,0,15.43,3.00
Andrew Moore,SEA,26,1,1,0,0,4.2,6,4,2,1,2,0,0,0,0,0,7.71,1.50
Victor Arano,PHI,25,3,0,0,0,4.2,2,2,7,2,1,1,0,0,0,0,3.86,0.86
Jesse Hahn,KC,30,6,0,0,0,4.2,7,7,7,6,1,0,1,0,0,0,13.50,2.79
Dan Jennings,WAS,33,8,0,0,0,4.2,8,7,9,7,1,1,2,0,2,0,13.50,3.21
Jonny Venters,ATL,35,9,0,0,0,4.2,9,9,7,8,3,0,0,1,1,1,17.36,3.64
Josh D. Smith,MIA,30,6,0,0,0,4.1,3,4,2,3,0,0,0,0,0,0,8.31,1.38
Joel Payamps,ARI,26,2,0,0,0,4.0,4,2,3,3,0,0,0,0,0,0,4.50,1.75
R.J. Alaniz,SEA,29,4,0,0,0,4.0,11,9,6,3,3,0,0,0,0,0,20.25,3.50
Brock Stewart,LAD,28,3,0,0,0,4.0,9,8,3,2,2,0,0,0,0,0,18.00,2.75
Arodys Vizcaino,ATL,29,4,0,0,0,4.0,3,1,6,3,1,1,0,1,1,0,2.25,1.50
Wei-Chung Wang,PIT,28,5,0,0,0,4.0,5,3,2,3,0,2,0,0,0,0,6.75,2.00
Jordan Montgomery,NYY,27,2,1,0,0,4.0,7,3,5,0,1,0,0,0,0,0,6.75,1.75
Anthony Banda,TB,26,3,0,0,0,4.0,6,3,2,0,0,0,0,0,0,0,6.75,1.50
Jose De Leon,TB,27,3,0,0,0,4.0,3,1,7,3,0,1,0,0,0,0,2.25,1.50
Danny Salazar,CLE,30,1,1,0,0,4.0,4,2,2,3,2,0,1,0,0,0,4.50,1.75
Tyler Lyons,PIT,32,3,0,0,0,4.0,6,5,5,3,1,1,1,0,0,1,11.25,2.25
Hoby Milner,TB,29,4,0,0,0,3.2,4,3,3,1,0,0,0,0,0,1,7.36,1.36
Ryan Eades,MIN,28,2,0,0,0,3.2,4,0,5,2,0,0,0,0,0,0,0.00,1.64
Williams Jerez,PIT,28,6,0,0,0,3.2,5,3,5,3,1,0,0,0,0,0,7.36,2.18
Shawn Armstrong,SEA,29,4,0,0,0,3.2,8,6,3,3,1,0,1,0,0,0,14.73,3.00
Keury Mella,CIN,26,2,0,0,0,3.2,5,3,4,2,0,0,0,0,0,0,7.36,1.91
Jake Barrett,NYY,28,2,0,0,0,3.2,6,6,4,2,2,0,0,0,0,0,14.73,2.18
Randy Rosario,KC,26,6,0,0,0,3.2,3,0,3,0,0,1,0,0,0,0,0.00,0.82
Jose Fernandez,DET,27,4,0,0,0,3.2,6,7,2,5,1,0,0,0,0,0,17.18,3.00
Jonny Venters,WAS,35,3,0,0,0,3.1,3,2,5,2,0,0,1,0,0,1,5.40,1.50
Pat Venditte,SF,35,2,0,0,0,3.1,4,6,2,2,1,0,0,0,0,0,16.20,1.80
David Carpenter,TEX,34,4,0,0,0,3.1,4,2,2,4,0,0,0,0,0,0,5.40,2.40
Hunter Strickland,SEA,31,4,0,0,0,3.1,2,3,3,0,1,0,1,2,1,0,8.10,0.60
Danny Hultzen,CHC,30,6,0,0,0,3.1,4,0,5,2,0,0,0,0,0,0,0.00,1.80
Luis Ortiz,BAL,24,1,1,0,0,3.1,4,4,3,5,2,0,1,0,0,0,10.80,2.70
Aaron Loup,SD,32,4,0,0,0,3.1,2,0,5,1,0,0,0,0,0,1,0.00,0.90
Adalberto Mejia,STL,27,2,0,0,0,3.0,8,3,2,1,0,0,0,0,0,0,9.00,3.00
Huascar Ynoa,ATL,22,2,0,0,0,3.0,6,6,3,1,1,0,0,0,0,0,18.00,2.33
Roenis Elias,WAS,31,4,0,0,0,3.0,5,3,2,1,2,0,0,0,1,1,9.00,2.00
Alex Reyes,STL,25,4,0,0,0,3.0,2,5,1,6,1,0,1,0,0,2,15.00,2.67
Zac Rosscup,LAD,32,7,0,0,0,3.0,6,2,4,3,1,0,0,0,0,0,6.00,3.00
Erasmo Ramirez,BOS,30,1,0,0,0,3.0,4,4,1,1,2,0,0,0,0,0,12.00,1.67
Aaron Slegers,TB,27,1,0,0,0,3.0,3,1,0,0,1,0,0,1,0,0,3.00,1.00
Ryan Garton,SEA,30,2,0,0,0,3.0,4,4,1,1,2,0,0,0,0,0,12.00,1.67
Joe Mantiply,NYY,29,1,0,0,0,3.0,3,3,2,2,1,1,0,0,0,0,9.00,1.67
Yacksel Rios,PHI,27,4,0,0,0,2.2,6,4,2,3,2,0,0,0,0,0,13.50,3.38
Caleb Frare,CWS,26,5,0,0,0,2.2,2,3,3,4,1,0,0,0,0,0,10.13,2.25
Austin Adams,MIN,33,2,0,0,0,2.2,4,5,5,3,2,0,0,0,0,0,16.88,2.63
Fernando Salas,PHI,35,3,0,0,0,2.2,8,2,3,0,1,0,0,0,0,0,6.75,3.00
Brady Lail,NYY,26,1,0,0,0,2.2,2,3,2,1,1,0,0,0,0,0,10.13,1.13
Ricardo Pinto,TB,26,2,0,0,0,2.1,4,4,0,2,1,0,0,0,0,0,15.43,2.57
Sean Gilmartin,BAL,30,1,1,0,0,2.1,7,5,1,2,2,0,1,0,0,0,19.29,3.86
Aaron Barrett,WAS,32,3,0,0,0,2.1,5,4,1,4,1,0,0,0,0,0,15.43,3.86
John Curtiss,LAA,27,1,0,0,0,2.1,2,1,1,3,0,0,0,0,0,0,3.86,2.14
Logan Allen,CLE,23,1,0,0,0,2.1,3,0,3,0,0,0,0,0,0,0,0.00,1.29
Ryan Dull,NYY,30,3,0,0,0,2.1,5,5,4,3,0,0,0,0,0,0,19.29,3.43
Michael King,NYY,25,1,0,0,0,2.0,2,0,1,0,0,0,0,0,0,0,0.00,1.00
Ian Gibaut,TB,26,1,0,0,0,2.0,1,2,2,2,0,0,0,0,0,0,9.00,1.50
Adonis Rosa,NYY,25,1,0,0,0,2.0,1,1,2,0,1,0,0,0,0,0,4.50,0.50
Sam Freeman,LAA,33,1,0,0,0,2.0,3,1,0,2,1,0,0,0,0,0,4.50,2.50
Xavier Cedeno,CHC,33,5,0,0,0,2.0,4,0,1,3,0,0,0,0,0,0,0.00,3.50
Ray Black,SF,30,2,0,0,0,2.0,4,1,5,1,1,0,0,0,0,0,4.50,2.50
Chasen Shreve,STL,29,3,0,0,0,2.0,2,2,2,1,0,1,0,0,0,1,9.00,1.50
Carl Edwards Jr.,SD,28,2,0,0,0,1.2,4,6,2,4,0,0,0,0,0,0,32.40,4.80
Jorge Alcala,MIN,24,2,0,0,0,1.2,1,0,1,1,0,0,0,0,0,0,0.00,1.20
Ryan Dull,TOR,30,1,0,0,0,1.1,1,1,3,0,1,0,0,0,0,0,6.75,0.75
Jimmy Cordero,TOR,28,1,0,0,0,1.1,2,1,0,0,1,0,1,0,0,0,6.75,1.50
Tony Barnette,CHC,36,2,0,0,0,1.1,2,1,0,0,1,0,0,0,0,0,6.75,1.50
Ryan O'Rourke,NYM,32,2,0,0,0,1.1,0,0,1,3,0,0,0,0,0,0,0.00,2.25
Nick Rumbelow,SEA,28,3,0,0,0,1.1,3,4,2,1,2,0,0,1,0,0,27.00,3.00
Chase De Jong,MIN,26,1,0,0,0,1.0,3,4,0,3,1,0,0,0,0,0,36.00,6.00
Matt Ramsey,LAA,30,1,0,0,0,1.0,0,0,1,0,0,0,0,0,0,0,0.00,0.00
Chris Ellis,KC,27,1,0,0,0,1.0,1,0,0,1,0,0,0,0,0,0,0.00,2.00
Zac Rosscup,TOR,32,2,0,0,0,1.0,3,3,2,2,0,0,0,0,0,0,27.00,5.00
Ben Lively,KC,28,1,0,0,0,1.0,3,3,1,0,1,0,0,0,0,0,27.00,3.00
Chris Rusin,COL,33,2,0,0,0,1.0,5,4,0,1,1,0,0,0,0,0,36.00,6.00
Taijuan Walker,ARI,27,1,1,0,0,1.0,1,0,1,0,0,0,0,0,0,0,0.00,1.00
Donnie Hart,NYM,29,1,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00
Austin Adams,WAS,29,1,0,0,0,1.0,0,1,2,2,0,0,0,0,0,0,9.00,2.00
Sandy Baez,DET,26,1,0,0,0,1.0,2,1,0,0,0,0,0,0,0,0,9.00,2.00
Yennsy Diaz,TOR,23,1,0,0,0,0.2,1,2,0,4,0,0,0,0,0,0,27.00,7.50
James Bourque,WAS,26,1,0,0,0,0.2,3,4,0,2,0,0,0,0,0,0,54.00,7.50
Pedro Araujo,BAL,27,1,0,0,0,0.2,2,2,0,1,1,0,0,0,0,0,27.00,4.50
Deolis Guerra,MIL,31,1,0,0,0,0.2,4,4,0,0,1,0,0,0,0,0,54.00,6.00
Dellin Betances,NYY,32,1,0,0,0,0.2,0,0,2,0,0,0,0,0,0,0,0.00,0.00
Jose Castillo,SD,24,1,0,0,0,0.2,0,0,2,1,0,0,0,0,0,0,0.00,1.50
Austen Williams,WAS,27,2,0,0,0,0.1,5,6,1,1,2,0,0,0,0,0,162.00,18.00
Taylor Hearn,TEX,25,1,1,0,0,0.1,3,4,0,4,0,0,1,0,0,0,108.00,21.00
