Name,Org,Pos,Current Level,Top 100,Org Rk,Trend,FV,ETA,Risk,Age,Ht,Wt,B,T,Sign Yr,Sign Mkt,Sign Org,Bonus,Signed From,Report,Video,playerId
"Andrew Dalquist","CHW","RHP","R",,14,,"40",2024,,"19.7027777","6' 2""","170","R","R",2019,"Draft","CHW",2000000,"Redondo Union HS (CA)","Dalquist has a semi-projectable frame and a graceful, repeatable delivery. He's been up to at least 94, but mostly sits 89-92 and has good feel for a slower, 12-6 curveball. His arm action portends a better changeup. The key variable here is the velo. If it comes, Dalquist has No. 4 starter upside. Pro workloads tend to disallow that, but Dalquist's feel to pitch gives him a shot to be an effective starter even if he only ever sits 90-93.","rHQg9uD-l7U","sa3011841"
"Zack Burdi","CHW","RHP",,,15,,"40",2020,,"25.3805555","6' 3""","210","R","R",2016,"Draft","CHW",2128500,"Louisville","Burdi's velo continues to yo-yo, most recently in the right direction. Sitting 97-101 before surgery, 90-92 after, Burdi was back in the 94-96 range in his four 2020 spring innings before the shutdown. His slider quality also enjoyed a bit of a bounce back, though not anywhere near the knifing 2700 rpm version from its peak. The elite relief projection is gone without the elite velo, but Burdi is back to looking like a good middle relief piece.","qjlYWTBkyNQ","sa856551"
"Tyler Zuber","KCR","RHP","MLB",,15,,"40",2021,,"25.1111111","5' 11""","175","R","R",2017,"Draft","KCR",2500,"Arkansas State","Zuber was arguably a priority senior sign as a sixth rounder, a distinction he earned when his stuff spiked following a permanent move to the bullpen. His arm is so fast as to almost look subliminal, and Zuber's command of both breaking balls is much better than one expects from a college relief prospect. His changeup usage has been inconsistent over the last two years but at times it's a quality pitch, and one Zuber seemed to be rebooting during the spring with some success. Zuber doesn't have any one dominant pitch, as is typical of high-leverage relievers, but he does have several very good ones that I think will enable him to be a seventh or eighth inning type of arm.",,"20379"
"Danny Mendick","CHW","SS","MLB",,16,,"40",2020,,"26.8277777","5' 10""","190","R","R",2015,"Draft","CHW",,"UMass Lowell","Mendick had a strong, BABIP-driven cup of coffee late last year despite pretty lousy at-bat quality during that stretch. It was anomalous for the shortstop, who has been a disciplined, contact-oriented hitter for his entire minor league career. He lacks the power typical of an everyday player, even on the middle infield, but is ready to play a versatile bench role right now.",,"18889"
"Brady McConnell","KCR","SS","R",,16,,"40",2023,,"22.1722222","6' 3""","195","R","R",2019,"Draft","KCR",1689500,"Florida","McConnell is polarizing, much more so than is typical for a prospect who has been on the radar since his underclass high school days. In part because he was old for his graduating class, and also because there were concerns about his ability to make contact, teams didn't meet McConnell's high school asking price and he ended up at Florida. That's exactly the sort of place players like him can go to reinforce confidence in their bat, but McConnell barely played as a freshman and was old enough to be draft eligible as a sophomore, and so by draft time there was relatively little data to fight the skepticism concerning his. 
But he's also got above-average raw power, plus speed, and can play shortstop (he was listed as an outfielder on the instructs roster but did not play), so he can still be a valuable player even if the bat falls short of average and his ceiling is sizable if it gets better than that. If you've read the list in order before arriving at McConnell's blurb, you know this org has had trouble with players who have swing-and-miss issues upon their arrival in the system. I'm not optimistic McConnell hits enough to be a regular, and I think a multi-positional bench role is more likely. ",,"sa3010331"
"Blake Rutherford","CHW","LF",,,17,,"40",2020,,"23.2333333","6' 3""","210","L","R",2016,"Draft","NYY",3280000,"Chaminade Prep HS (CA)","Rutherford's skillset is typical of a platoon corner outfielder, in his case the larger half of one thanks to his handedness. The Platonic ideal of this sort of player (45 FV) is Seth Smith, who I think has more raw power than Rutherford. Also, Rutherford's swing is geared for low-ball contact, which is less useful in the game now than it was five or 10 years ago, as pitchers more often attack with velo at the top of the zone. For these reasons, I've rounded him down beneath the Smith archetype's typical FV.",,"sa917932"
"Jonathan Bowlan","KCR","RHP","A+",,17,,"40",2022,,"23.6527777","6' 6""","262","R","R",2018,"Draft","KCR",697500,"Memphis","Bowlan saw an uptick in velocity just before the 2018 draft, but his stuff backed up after he signed. Kiley and I moved him down the org list too soon, thinking the pre-draft velo bump was an anomaly. In 2019, Bowlan came out with a fastball in the 91-95 mph range, topped out at 97, and threw 65% of his pitches for strikes. Though his secondary stuff is quite average, his ability to locate his slider exactly where he wants to most of the time means it plays better than that. There's some long-term concern about Bowlan's hulking build, but for now he profiles as a strike-throwing backend starter.",,"sa3006973"
"Luis Gonzalez","CHW","RF",,,18,,"40",2020,,"24.8777777","6' 1""","185","L","L",2017,"Draft","CHW",517000,"New Mexico","Gonzalez and Rutherford are stacked next to one another yet again, both lefty-hitting bench outfield types with different hitting styles. Gonzalez has the better bat-to-ball skills. He stands way off the dish, which creates some quality-of-contact limitations on pitches away from him in exchange for an ability to open up and turn on inside pitches with authority. It's an approach that's typically shiftable, but Gonzalez is also a good bunter and runs well to combat this.",,"sa3002721"
"Kelvin Gutierrez","KCR","3B","MLB",,18,,"40",2020,,"25.9111111","6' 3""","215","R","R",2012,"J2","WAS",30000,"Dominican Republic","Perhaps a swing change away from a mid-20s breakout, Gutierrez has the highest average exit velo in this system but among its lowest average launch angles. The makeup of his offensive DNA (plus contact, an aggressive approach) as currently constituted would play in a reserve role, some kind of 3B/1B platoon that also includes good defense. The Maikel Franco signing was a potential impediment to that.","6mLb50yVjwM","17468"
"Shervyen Newton","NYM","SS","A",,12,,"40",2022,,"21.2555555","6' 4""","180","S","R",2015,"J2","NYM",50000,"Netherlands","As we sourced for this org list, we spoke with a scout who saw Newton play terribly for a week and still thought he belonged high on this list because his physical talent is so remarkable. This is an extreme risk hit tool prospect, the kind who sometimes tricks us into thinking relevant adjustments have been made and performs at upper levels only to flail at big league pitching (see: Brinson, Lewis), but also sometimes becomes Aaron Judge. 
Newton is built like an SEC wide receiver, he already has sizable power and will likely grow into more, while also staying on the left side of the infield. He has a shot to be what we have Mauricio projected to be; a switch-hitting shortstop or third baseman with impact power. But Newton has run two consecutive years of strikeout rates up around 32% and the quality of his at-bats is wildly variable. He's still growing into his body, so perhaps more reliable bat-to-ball skills will arrive once he does. Even if he cuts the K's down to the 25% range, we could be talking about a valuable everyday big leaguer.",,"sa917119"
"Benyamin Bailey","CHW","RF",,,19,,"40",2024,,"18.8555555","6' 4""","215","R","R",2018,"J2","CHW",35000,"Panama","Bailey's stats in the DSL should pique curiosity and cause one to dig on his tools, but they are not, on their own, very meaningful. He is a huge-framed, corner outfield projection bat with pretty advanced feel for contact, though. He's a below-average athlete at present but perhaps has not fully grown into his body, a square-shouldered 6-foot-4. There's not a ton of power projection on the body since Bailey is already 215, but there is some, which, combined with the feel for contact, puts Bailey in a tier above the other interesting teenagers in the 35+ FV tier, who mostly have one-note offensive profiles.",,"sa3009343"
"Alec Marsh","KCR","RHP","A",,19,,"40",2023,,"22.2","6' 2""","220","R","R",2019,"Draft","KCR",906800,"Arizona State","Marsh was in the mix for teams as early as the middle of the 2019 second round, so he's yet another college arm value pick by a Royals org that has taken a bushel of them throughout the last several drafts. He has a middling four-pitch mix that plays when he's commanding his breaking stuff. He could be a No. 4/5 starter.",,"sa1159950"
"Junior Santos","NYM","RHP","R",,13,,"40",2023,,"18.9444444","6' 8""","218","R","R",2017,"J2","NYM",275000,"Dominican Republic","A slight dip in velo and a strike-throwing regression isn't enough to slide Santos down the pref list at this point, not as his age, nor at his size, and especially not when you consider both. This is a giant teenager with a good arm and some breaking ball and changeup feel (for creating movement, not for locating) who was pushed hurriedly to an affiliate when he was still 17. The arm action looked a little less fluid and was a bit compromised last season, but we're still on Santos as a long-term projection arm with an elite frame.",,"sa3005470"
"Jose Rodriguez","CHW","SS","R",,20,,"40",2023,,"19.2027777","5' 11""","175","R","R",2017,"J2","CHW",37500,"Dominican Republic","Compact but punchy, Rodriguez has an interesting mix of playable power, speed, and defensive fit. His frame limits the power projection more than is typical for an 18-year-old, but he also has pretty advanced feel to hit. He has a shot to be a well-rounded regular.",,"sa3005788"
"Wilmin Candelario","KCR","SS","R",,20,,"40",2024,,"18.875","5' 11""","165","S","R",2018,"J2","KCR",847500,"Dominican Republic","A source who saw Kansas City's DSL group thought Candelario was the best of the bunch. He has a relatively projectable frame, great body control and arm strength, and looks likely to stay at shortstop and might be plus there. His bat speed is also plus. But Candelario has some swing and miss tendencies as a result of both his age and switch-hitting swing rawness, and also has a propensity to swing a lot. He's a switch-hitting shortstop prospect with some power but a high-risk bat.",,"sa3008834"
"Josh Wolf","NYM","RHP","R",,14,,"40",2024,,"19.9027777","6' 2""","175","R","R",2019,"Draft","NYM",2150000,"St. Thomas HS (TX)","Wolf was a lower-end follow after the summer showcase circuit, then popped up during his draft spring as a high school senior. When making the rounds in Texas, Kiley ran into him with no background; Wolf sat 94-97 with plus life and a plus curveball while there were a couple dozen scouts in the house who were trying to double Wolf up with eventual first round pick Jackson Rutledge (both are based in the Houston area). Wolf's frame and delivery aren't ideal for a 200 inning type, but the stuff is loud, the arm is fresh, the velo is new, and there's no track record of any trouble in the way of injuries, overuse, or walk rate, so at some point we're just nitpicking.",,"sa3011638"
"Yolbert Sanchez","CHW","SS","R",,21,,"40",2025,,"23.3972222","6' 2""","190","R","R",2019,"J2","CHW",2500000,"Cuba","Sanchez is an above-average runner, defender, and thrower, but scouts aren't completely sold on him offensively, projecting him as a gap-to-gap hitter with modest power. Baltimore had the trump card to sign him last year and wouldn't top the rumored $2 million price he was offered to wait for July 2, 2019 when he signed with the White Sox. Visa issues kept him in the DSL for the rest of the summer, making it hard to learn anything new about him. He has utility infield projection based on reports from the international arm of the industry.","sTiDFoIUQR4","sa3011471"
"Zach Haake","KCR","RHP","A",,21,,"40",2022,,"23.8","6' 4""","186","R","R",2018,"Draft","KCR",297500,"Kentucky","Be careful with this one. Haake was in our 2018 Draft top 50 coming out of the fall before his junior year because he was working with absolutely nasty stuff while at Kentucky. The next spring, he had trouble holding that stuff deep into starts, creating doubt that he could start at all. A flexor strain (2018) and shoulder soreness (2019) add to that risk. But Haake does indeed have nasty stuff, up to 98 with the fastball and a slider that has plus movement but is rarely well-located. There's late-inning relief potential here, but that was true when Haake was in college and he still fell to the sixth round.",,"sa3008523"
"Endy Rodriguez","NYM","C","R",,15,,"40",2023,,"20.2222222","6' 0""","170","S","R",2018,"J2","NYM",,"Dominican Republic","Rodriguez lost some time to a hamstring strain last year and it may have masked his real athleticism for a while during an otherwise stellar first summer in the states. This is a very athletic, switch-hitting catcher with advanced feel for contact, and a few of the sources we spoke with about Rodriguez were actually most excited about his defense. The movement, receiving, and catch-and-throw skills are fine, but Rodriguez has also seen time at first base and in the outfield, so he might be a very interesting, multi-positional player. We have him valued where we had Rafael Marchan and Gabriel Moreno at the same stage.",,"sa3008272"
"Gavin Sheets","CHW","1B","AA",,22,,"40",2020,,"24.2583333","6' 4""","230","L","L",2017,"Draft","CHW",2000000,"Wake Forest","Likely in need of a swing change to profile at first, Sheets' cut too often slices down at the baseball, and he can only get to his considerable raw power in certain parts of the strike zone. He has good bat control and makes mid-flight adjustments to breaking balls, which he has the raw strength to punish even if the timing of his lower half has been compromised. He's a good hitter, just one I'm skeptical will clear the offensive bar at first base without trading some contact for power, which hasn't happened yet. He could be part of a first base platoon for a team that has great flexibility throughout the rest of the roster (Tampa Bay's type) or someone's pre-arb plug and play, especially because the White Sox have so many guys ahead of Sheets on the 1B/DH depth chart.",,"sa829797"
"Nick Pratto","KCR","1B",,,22,,"40",2022,,"21.8055555","6' 1""","195","L","L",2017,"Draft","KCR",345000,"Huntington Beach HS (CA)","Free of the context of his high school stardom, pro scouts barely see Pratto as a prospect. A two-way high schooler with a polished approach and a modest but effectual hit/power combination, Pratto has thus far fallen short as a pro hitter, striking out more than the amateur side of the industry anticipated while generating fringe power. Even terrific defensive first basemen like Pratto have to mash, and produce from both a contact and power perspective, to profile at the position. Even though his in-zone contact rates are less concerning than his disappointing peers Melendez and Matias, Pratto still struck out at an alarming 35% clip in 2019 and his exit velos do not reinforce the notion that there's untapped, underlying power that will profile at first base. Some of his poor performance should just be chalked up to an aggressive assignment, but Pratto's prospectdom is officially in danger.","m12VQ7FD72k","sa3004138"
"Kevin Smith","NYM","LHP",,,16,,"40",2021,,"23.2027777","6' 5""","200","R","L",2018,"Draft","NYM",222300,"Georgia","Smith was a seventh rounder in 2018 out of Georgia. He's a big lefty who sits around 90 with a three-pitch mix, but he was used in a number of roles in college, so nobody was really pounding the table for him. Well, maybe they should have been: he carved up Low-A after being drafted, then did the same to High-A and before pitching well at Double-A as a 22-year-old in his first full season. The stuff still isn't great, but his slider flashes above average, his fastball has a solid spin rate and overall characteristics to go along with some deception and the feel to get the most out of his stuff. The intangibles seem to be driving the success here and the tools aren't bad, so a big league look in 2020 or 2021 now seems likely.",,"sa3007710"
"Konnor Pilkington","CHW","LHP","A+",,23,,"40",2021,,"22.8722222","6' 3""","228","L","L",2018,"Draft","CHW",650000,"Mississippi State","Pilkington missed an SEC bat per inning during his stay at Mississippi State, and seemed like a potentially quick-moving, low-variance backend starter prospect when the White Sox made him their third round pick in 2017. Physically mature and wielding vanilla stuff, Pilkington’s upside is limited, and most of his draft value was in perceived certainty. His stuff was sometimes down in the mid-80s during the 2019 spring, though. Ideally, he’ll move to the upper levels pretty quickly and at least function as viable depth before eventually taking a turn as the fifth starter.","Za16Dipi_9E","sa3008371"
"Maikel Garcia","KCR","SS","R",,23,,"40",2022,,"20.3972222","6' 0""","145","R","R",2016,"J2","KCR",,"Venezuela","Even though he has advanced feel for contact, the Royals have been pretty conservative with Garcia's developmental track because he's still so wiry thin and lacking physicality. I'm betting on the frame producing more power long-term, enough that Garcia might be a low-end regular at shortstop.",,"sa3003246"
"Isaiah Greene","NYM","CF",,,17,,"40",2025,,"18.9083333","6' 1""","180","L","L",2020,"Draft","NYM",,"Corona HS","Greene is a good-framed high school outfielder with a great set of wheels. He has some pull pop and occasionally takes a gorgeous, low-ball swing that shows of power in that direction, but aside from last Area Codes he hasn't had a lot of bat-to-ball success. He's a high-variance high schooler because of the risk associated with the hit tool.",,
"Adam Kloffenstein","TOR","RHP","A-",,14,,"40",2023,,"19.9194444","6' 5""","243","R","R",2018,"Draft","TOR",2450000,"Magnolia HS (TX)","Some of my and Kiley's sources projected huge increases in fastball velocity for Kloffenstein while he was a high school prospect, and just a year removed from his draft, he's now relatively filled out and working with heavy sink in the low-to-mid-90s. There are definite starter components here, led by two breaking balls with different velocities (their shapes are relatively similar) and some nascent changeup feel. The changeup development will be of particular importance because of how it will pair with the sinking action on most of Kloffenstein's fastballs. Because he doesn't generate big-breaking spin, Kloffenstein's slider and curve will depend on his ability to locate them. He's looking like a backend sinker/slider guy.",,"sa3008578"
"Luis Alexander Basabe","CHW","CF",,,24,,"40",2020,,"23.9166666","6' 0""","170","S","R",2012,"J2","BOS",450000,"Venezuela","Basabe shredded the Carolina League for the first two and a half months of 2018 -- hitting .266/.370/.502 -- then had one of the year's most impressive feats of strength when he turned around a 102 mph Hunter Greene fastball at the Futures Game, and deposited it 10 rows deep to right-center field. His second half with Double-A Birmingham was less successful, and just as Basabe appeared to be adjusting to the better pitching in August, he would again struggle in the 2018 Arizona Fall League, then again throughout 2019. Basabe's instincts in center field are not great, and he may be better suited for a corner despite his speed, which would make him the lesser half of a platoon since he's better as a righty hitter than as a lefty.","xQYw0z5Pmvs","sa736915"
"Darryl Collins","KCR","LF","R",,24,,"40",2024,,"18.6944444","6' 2""","200","L","R",2018,"J2","KCR",,"Netherlands","Collins is an imposing physical presence with uncommon ball/strike recognition and feel to hit for someone his age. He also tracks pitches well, has precocious barrel control, and natural feel for lift. Collins hit for power in the AZL thanks to his feel for quality contact and raw strength, but his lower half isn't well-incorporated into his swing yet, so I think there's room for more in-game power via mechanical adjustment rather than through lots of physical growth. Because Collins is already pretty big and strong (though it's important to note he's limber and athletic, not bulky and stiff), he doesn't have as much physical room on his frame as is typical for a hitter this age, but he does have a little bit. The positional limitations create greater risk of bust because Collins needs to really mash to profile as a corner outfielder, but early indications are that he's talented enough to do that.",,"sa3010154"
"Jaylen Palmer","NYM","3B","R",,18,,"40",2023,,"19.9888888","6' 3""","195","R","R",2018,"Draft","NYM",200000,"Holy Cross Academy HS (NY)","This is one of, if not <em>the</em> highest variance prospects in the entire system. Unearthed in the Mets' backyard as an overslot Day Three pick, Palmer surprised the industry by going to Kingsport and performing well above what was expected of him. We think there's a gap between the contact performance (Palmer hit .250) and actual skill at this point, but that's okay for such a lanky, cold-weather, out-of-nowhere high school prospect. 
The measureable power Palmer generates on contact is shocking. He's tied with Mark Vientos and Brett Baty for the highest average exit velo on this list and he's arguably more physically projectable than either of them. His long-term defensive profile is still unclear, and Palmer's ability to make contact and recognize offspeed stuff is raw. It's possible he becomes a whiff-prone corner outfielder and falls off the list in two years, but he may also stay on the dirt and develop passable feel to hit and huge raw power.",,"sa3008297"
"Kendall Williams","TOR","RHP","R",,15,,"40",2024,,"19.9222222","6' 6""","190","R","R",2019,"Draft","TOR",1547500,"IMG Academy HS (FL)","Williams had one of the biggest frames among the high school prospects from the 2019 draft, standing in at a very projectable-looking 6-foot-6. He was much older than the typical high school prospect (he and Adam Kloffenstein, who was drafted the year before, were born nine days apart), and that colors the fastball projection, but what is lost there might be gained through a better delivery. Williams had some cross-bodied mechanical violence as an amateur that might be ironed out in pro ball, and already may have been. He had a Mike Clevinger look in the bullpen this spring. 
Whether or not more velo comes, Williams is already a big, strong kid whose fastball has been up to 96, and he creates vertical depth on his breaking ball. There's sizable relief risk here because of the delivery, but No. 4 starter ceiling if that's corrected or overcome.",,"sa3011674"
"Tyler Johnson","CHW","RHP",,,25,,"40",2020,,"24.9305555","6' 3""","205","R","R",2017,"Draft","CHW",390000,"South Carolina","Because Johnson was hurt for most of the pre-deadline part of the 2019 season he wasn't widely seen until the Fall League, where he struggled to throw strikes. Thompson is athletically built but doesn't have an athletic delivery. He has a very casual, very terse stride that cuts him off and forces him to throw across his body. It's weird and disorienting the first few times you see it, which makes the 93-95 fastballs Johnson throws catch you off guard. He'll flash a plus breaking ball, but that was also inconsistent in Fall. He's a 40 FV from a stuff and deception perspective, though industry feedback (the AFL look was bad) mostly had him in the tier beneath this one.",,"sa915688"
"Grant Gambrell","KCR","RHP","R",,25,,"40",2023,,"22.6805555","6' 4""","225","L","R",2019,"Draft","KCR",650000,"Oregon State","At his best, Gambrell sits in the mid-90s with a plus breaking ball and a tailing, mid-80s changeup that he uses in some clever ways, including as a means to jam righties. His stuff has been inconsistent and he missed considerable time with injury during college, which creates some relief risk. His stuff plays in a more traditional power pitcher style than most of the sinkerballers in this org.",,"sa3011129"
"Adrian Hernandez","NYM","CF","R",,19,,"40",2022,,"19.4666666","5' 9""","210","R","R",2017,"J2","NYM",1500000,"Dominican Republic","Like Desmond Lindsay, who is a ways down this list, Hernandez is muscular, explosive, tightly-wound, and suffered a severe soft-tissue injury (a torn hamstring) that cost him most all of 2019. And so, the scouting report remains the same as it did on last year's list: Hernandez runs well enough to stay in center field and he has sizable raw power for a teenager. The cement on the bod is pretty dry, and while we think that means limited power projection, it also probably means Hernandez stays in center. The exit velos on THE BOARD for both Hernandez and Lindsay are from the 2018 season, when they were healthy enough to generate sufficient data.",,"sa3005487"
"Dasan Brown","TOR","CF","R",,16,,"40",2024,,"18.8361111","5' 11""","170","R","R",2019,"Draft","TOR",800000,"Abbey Park HS (CAN)","Perhaps the industry opinion of his ability to hit is warped by the context of its looks (the Canadian Junior National Team often plays advanced competition), but, like a lot of northern high schoolers, Brown has raw feel for contact and is viewed as a high-risk prospect as a result. He does have many electric, catalytic qualities, though. Brown is twitchy and has elite speed, and his swing is compact and has a chance to enable a contact-oriented leadoff skillset if Brown matures as a hitter. His speed gives him a shot to be an absolute black hole in center field, which would take a lot of pressure off the bat.",,"sa3011717"
"Seby Zavala","CHW","C",,,26,,"40",2020,,"26.9111111","6' 0""","215","R","R",2015,"Draft","CHW",100000,"San Diego State","Seby is going to strike out a lot, so much that it will be detrimental to his offensive output relative to the average big leaguer, but that's true of a lot of backup catchers. Zavala is a viable defensive catcher with above-average raw power, and I think he'd run into as many as 10 homers as a full-season backup. Where he sits among a crowded catching situation in Chicago depends on how the org views Mercedes and Collins defensively. He's likely the third catcher during his option years and someone's backup once those expire.","jLjZc_BROl8","18887"
"Ryan McBroom","KCR","1B","MLB",,26,,"40",2020,,"28.2972222","6' 3""","235","R","R",2014,"Draft","TOR",,"West Virginia","McBroom was one of several upper-level sluggers who the Yankees acquired, seemingly to build depth behind oft-injured first baseman Greg Bird. The emergence of Luke Voit meant the club could move McBroom to a rebuilding team willing to take a flier on an older stopgap, and the Royals traded international bonus pool space for him last summer. It's likely that, given his age, McBroom's window for productivity as some kind of part-time first base/outfield platoon bat is relatively small, but he does have the hit/power combination needed to succeed in such a role for a couple of years.",,"16524"
"Robert Dominguez","NYM","RHP",,,20,,"40",2024,,"18.6555555","6' 4""","200","R","R",2019,"J2","NYM",95000,"Venezuela","Dominguez was a known, and not all that highly-regarded, pitching prospect at the beginning of 2019. He was then a 17-year-old Venezuelan righty with some effort who sat 90-93, which is typically a $10,000 to $25,000 bonus pitcher. He was then 94-97 at an event in the summer, and teams sat up straight to reconsider him, but some clubs wanted to see it another time or two to make sure it wasn't an anomaly. The Mets moved quickly, though Dominguez's bonus, which we were told was $95,000, reflected that level of uncertainty. 
Between when Dominguez was waiting for his contract to be approved and the end of Dominican instructs, he continued to sit in the mid-90s and hit 99, flashing a plus breaking ball at times. A scout who saw him during this period told us he would ""blow the doors off"" of the GCL this time next summer. He's only thrown a handful of times since the velo spike and not even all of the Mets upper level decision makers have seen him yet, but the talent level is on par with a compensation or second round pick. There's just significantly more uncertainty and less track record than even later-developing players taken in that range, like Josh Wolf.",," "
"Griffin Conine","TOR","RF","A",,17,,"40",2022,,"23.0416666","6' 1""","195","L","R",2018,"Draft","TOR",1350000,"Duke","Conine looked like a sure first round pick after an exceptional 2017 sophomore year and subsequent wood-powered summer on Cape Cod. During his .330/.406/.537 tear on the Cape, he started to strike out more often. That carried into his junior year at Duke in very concerning fashion, as his strikeout rate spiked from 16% the year before to a whopping 26%, a rate that most teams consider a red flag, putting hitters on the wrong side of binary hit tool evaluation. 
The strikeouts continued in Low-A but, boy, does Conine have mood-altering power. His exit velos and hard hit rate were on par with Yordan Alvarez's last year, though Conine is older than Alvarez and played several levels below him. This performance -- .283/.371/.576 with 22 homers, 19 doubles, and a 36% strikeout rate -- came in just 80 games because Conine was popped for PED's (ritalinic acid, a stimulant) and served a 50-game suspension to start 2019. He has 35-plus homer power if he hits enough, but typically guys who strike out this much don't.","QeXzF5QTR2U","sa876060"
"Christian Chamberlain","KCR","LHP",,,27,,"40",2024,,"21.0166666","5' 11""","172","L","L",2020,"Draft","KCR",,"Oregon State",,,
"Jordany Ventura","NYM","RHP","R",,21,,"40",2023,,"20.0555555","6' 0""","165","R","R",2017,"J2","NYM",,"Dominican Republic","Ventura began the summer in the DSL but had reached Kingsport by August. He doesn't have the big frame to dream on but he's very athletic, can spin it, his fastball has life, he already throws pretty hard, and he'll show an occasional plus slider. You can go kind of wild projecting on his command because of the athleticism, but realistically he could be a No. 4/5 starter.",,"sa3008542"
"T.J. Zeuch","TOR","RHP",,,18,,"40",2020,,"24.9861111","6' 7""","220","R","R",2016,"Draft","TOR",2175000,"Pittsburgh","Zeuch doesn't have dominant stuff but he's a keen sequencer with a firm grasp on how best to deploy his pitches to efficiently tally outs. He mostly pitches to contact with a low-90s sinker that has very steep downhill plane thanks to his height and fairly upright delivery. It has helped him generate groundball rates near 60% as a pro. Both of his breaking balls survive because Zeuch locates them. He'll get ahead of hitters with his curveball and keep his slider just off the plate away from righties. He may be a candidate for a true splitter, or a modified version of it, rather than a straight changeup if the Jays want to try to turn him into Doug Fister, with whom Zeuch shares several other traits. Barring something unforeseen, like a new grip giving Zeuch a dominant secondary pitch, he projects as a backend innings eater.","zBgqGOK79w4","19269"
"Charlie Neuweiler","KCR","RHP","A+",,28,,"40",2022,,"21.4666666","6' 1""","205","R","R",2017,"Draft","KCR",397500,"Monsignor McClancy HS (NY)","He doesn't throw all that hard, but Neuweiler's control and command are both improving (he arguably has late projection in that regard because of his cold weather prep background) and his heater sinks enough to keep hitters from destroying it every time he misses. He also has two great secondary pitches in a knuckle slurve that spans a pretty wide velocity band in the upper-70s and low-to-mid-80s, and a change with late bottom that spins so little I've got it classified as a splitter; I'm not exactly sure what kind of grip he uses, though the improvement is so stark that he may have a fresh grip altogether now. I'm optimistic about more control/command coming late and think Neuweiler will end up pitching in the back of a rotation.",,"sa3004345"
"Carlos Cortes","NYM","LF","A+",,22,,"40",2021,,"23.0722222","5' 8""","200","L","S",2018,"Draft","NYM",1000038,"South Carolina","Cortes is unique in that he's a switch-thrower who stood out early in his high school career and pitched along with playing all over the diamond, including an attempt at catching. He had plus bat control at that stage but his body has thickened and he's lost some of his athleticism as he's aged, though he still has good feel for the bat. He's played a passable second base and otherwise would fit in left field or maybe at first, but the defensive value is minimal regardless. The calling card is plus raw power and feel to hit from the left side. There isn't much else there, so a role as a Frank Catalanotto/Matt Stairs style platoon player or bench bat seems to be the most likely outcome.","Pz1pO6aLZwU","sa3008079"
"Alberto Rodriguez","TOR","OF","R",,19,,"40",2022,,"19.8055555","5' 11""","180","L","L",2017,"J2","TOR",500000,"Dominican Republic","A physical, lefty corner bat with some thump, Rodriguez generated average big league exit velos as a teenager in the GCL last year. Some of his swings are beautiful, left-handed uppercut hacks. He's not all that projectable and will have to have a potent hit/power combo to profile. That appears to be in play.",,"sa3005603"
"Tyler Gentry","KCR","RF",,,29,,"40",2024,,"21.4861111","6' 2""","205","R","R",2020,"Draft","KCR",,"Alabama","Well-rounded OF was solid on the Cape, has some pull side pop which I think he could stand to get to more consistently if his top hand were more involved in the swing. He showed glimpses of doing that early in 2020 where he hit for more power in games than he had previously. Gentry has a very realistic chance to be a 4th OF but has a little bit of ceiling, too, because of the pop.",,
"Joshua Cornielly","NYM","RHP","R",,23,,"40",2023,,"19.5305555","6' 2""","175","R","R",2017,"J2","NYM",,"Venezuela","While he isn't your typical, huge-framed teenage arm, Cornielly has a lot of starter traits. He's a plus athlete with a squeaky clean delivery, and advanced changeup feel and fastball command. The breaking ball needs work, but it's a shape problem more than a raw spin one, and we think Cornielly is athletic enough to develop in this area. He has a realistic shot to be a No. 4/5 starter down the line, and a non-zero chance to develop a premium change, command, or both, and be more.",,"sa3005890"
"Kevin Smith","TOR","SS",,,20,,"40",2021,,"24.0611111","6' 1""","188","R","R",2017,"Draft","TOR",405100,"Maryland","Though not remotely similar to him as a prospect, Smith projects to produce similarly to Freddy Galvis on offense. He has above-average raw power and speed, a rare combo at short, with the thump created by really explosive, lift-friendly hitting hands. But Smith's grooved swing limits his ability to make contact. He'll hit for power but be a low average, low OBP middle infielder without the excellent glove work of Galvis, who has been a 45-grade big leaguer.","JrOhd9zqQB0","sa915864"
"Yohanse Morel","KCR","RHP","A",,30,,"40",2022,,"19.925","6' 0""","170","R","R",2017,"J2","WAS",,"Dominican Republic","Morel had just arrived in the U.S. last year when the Nationals sent him to Kansas City as part of the Kelvin Herrera trade. At age 17, Morel performed against older competition while being asked to adjust to a new country and parent organization at the same time. His stuff was still strong in the fall, when he was 90-94 with a mid-80s, split-action changeup that was often plus. He's not physically projectable, but he's athletic and has some traits typical of sinker/changeup-centric rotation pieces, and his breaking ball spin rates indicate he may have an average breaker one day, too. That would make it easier for him to start.","D938kI1r2JY","sa3005685"
"Jordan Humphreys","NYM","RHP",,,24,,"40",2021,,"24.125","6' 2""","223","R","R",2015,"Draft","NYM",150000,"Crystal River HS (FL)","Humphrey's Tommy John rehab started and stopped (more of the latter) last summer before he threw during the Fall League, where he sat in the low-90s on about a week's rest. He showed a rare changeup but mostly worked off an 82-85 mph slider otherwise. He looked like a potential backend starter before the UCL blew out and all the setbacks started, but looked more like a ""maybe"" reliever in the fall. We like his chances of bouncing back but he'll need to show it early in the spring and stay healthy.","u6-oRD7Xit4","sa875762"
