"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Keury Mella","Reds","4","2","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","15964"
"Darnell Sweeney","Blue Jays","2","4","0","0","0","0","50.0%","0.0%",".000",".000",".000",".500",".000",".345","119","-0.3","-0.2","-0.1","0.0","13284"
"Adrian Sanchez","Nationals","28","59","0","8","3","0","1.7%","13.6%",".069",".320",".276",".288",".345",".275","67","1.1","-1.3","-0.8","0.0","11338"
"Yovani Gallardo","- - -","21","2","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","8173"
"Yohander Mendez","Rangers","8","2","0","0","0","0","0.0%","50.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","14391"
"Jacob Nottingham","Brewers","9","24","0","2","0","0","16.7%","33.3%",".050",".333",".200",".333",".250",".277","69","0.1","-0.8","-0.2","0.0","16448"
"Ildemaro Vargas","Diamondbacks","14","20","1","2","4","1","5.0%","20.0%",".158",".214",".211",".250",".368",".268","64","0.1","-0.8","-0.1","0.0","13324"
"Billy McKinney","- - -","38","132","6","14","13","1","8.3%","25.0%",".210",".296",".252",".318",".462",".335","112","-1.6","0.3","-4.9","0.0","15654"
"Erasmo Ramirez","Mariners","10","3","0","0","0","0","0.0%","66.7%",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.4","0.0","10314"
"Marco Gonzales","Mariners","29","3","0","0","0","0","0.0%","66.7%",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.4","0.0","15467"
"Joe Hudson","Angels","8","12","0","0","1","0","0.0%","0.0%",".083",".167",".167",".167",".250",".177","6","0.0","-1.3","0.6","0.0","14412"
"Ryan Yarbrough","Rays","38","3","0","0","0","0","0.0%","66.7%",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.4","0.0","16502"
"Shane Robinson","Yankees","25","54","1","8","2","1","7.4%","11.1%",".082",".143",".143",".208",".224",".197","18","0.2","-5.1","3.1","0.0","4249"
"Jordan Lyles","- - -","37","20","0","3","1","0","15.0%","40.0%",".000",".000",".000",".167",".000",".115","-37","0.0","-3.4","2.4","0.0","7593"
"Tyler Cloyd","Marlins","7","3","0","0","0","0","0.0%","66.7%",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.4","0.0","8536"
"Sean Reid-Foley","Blue Jays","7","3","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.4","0.0","17034"
"Kazuhisa Makita","Padres","27","3","0","0","0","0","0.0%","66.7%",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.4","0.0","19757"
"Dalton Pompey","Blue Jays","5","11","0","0","0","0","9.1%","54.5%",".000",".500",".200",".273",".200",".223","35","0.3","-0.6","-0.1","0.0","12797"
"Fernando Romero","Twins","11","3","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.4","0.0","15885"
"Tyler Glasnow","- - -","45","3","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.4","0.0","14374"
"Andrew Cashner","Orioles","29","3","0","0","0","0","0.0%","33.3%",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.4","0.0","8782"
"Jason Hammel","Royals","39","3","0","0","0","0","0.0%","66.7%",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.4","0.0","4538"
"Eric Skoglund","Royals","14","3","0","0","0","0","0.0%","66.7%",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.4","0.0","16155"
"James Norwood","Cubs","11","3","0","0","0","0","0.0%","33.3%",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.4","0.0","16440"
"Roberto Perez","Indians","62","210","2","16","19","1","10.0%","33.3%",".095",".257",".168",".256",".263",".236","40","-0.5","-15.6","8.3","0.0","2900"
"Mark Leiter","- - -","20","3","0","0","0","0","0.0%","66.7%",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.4","0.0","15551"
"Austin Davis","Phillies","32","3","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.4","0.0","17117"
"Trevor Bauer","Indians","28","3","0","1","0","0","0.0%","33.3%",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.4","0.0","12703"
"Dellin Betances","Yankees","66","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","-0.1","0.0","6216"
"Wander Suero","Nationals","40","3","0","0","0","0","0.0%","33.3%",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.4","0.0","15855"
"Wandy Peralta","Reds","59","3","0","0","0","0","0.0%","33.3%",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.4","0.0","14295"
"Raisel Iglesias","Reds","66","3","0","0","0","0","0.0%","33.3%",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.4","0.0","17130"
"Steven Baron","Cardinals","2","5","0","0","0","0","0.0%","40.0%",".000",".333",".200",".200",".200",".176","6","0.0","-0.6","0.1","0.0","9787"
"Yu Darvish","Cubs","8","14","0","0","0","0","0.0%","50.0%",".083",".200",".083",".083",".167",".104","-45","0.0","-2.5","1.7","0.0","13074"
"Martin Perez","Rangers","22","3","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.4","0.0","6902"
"Jeff Samardzija","Giants","10","11","0","0","0","0","0.0%","54.5%",".000",".250",".100",".100",".100",".088","-52","0.0","-2.0","1.3","0.0","3254"
"Nick Pivetta","Phillies","34","45","0","3","1","0","4.4%","44.4%",".025",".200",".100",".143",".125",".125","-31","0.0","-7.2","5.4","0.0","15454"
"Tommy Milone","Nationals","5","9","0","0","0","0","11.1%","33.3%",".000",".000",".000",".125",".000",".086","-59","0.0","-1.7","1.1","0.0","7608"
"John Andreoli","- - -","26","67","0","4","4","2","7.5%","28.4%",".033",".326",".230",".284",".262",".246","50","1.0","-3.1","0.5","0.0","13012"
"Harrison Musgrave","Rockies","35","3","0","0","0","0","0.0%","33.3%",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.4","0.0","16532"
"Touki Toussaint","Braves","8","10","0","1","0","0","0.0%","50.0%",".000",".200",".100",".100",".100",".088","-57","0.0","-1.9","1.2","0.0","16929"
"Nick Franklin","Brewers","1","2","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.1","0.0","10166"
"Felix Hernandez","Mariners","29","4","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-1.0","0.5","0.0","4772"
"Mike Leake","Mariners","31","4","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-1.0","0.5","0.0","10130"
"Hector Santiago","White Sox","49","4","0","0","0","0","0.0%","50.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-1.0","0.5","0.0","4026"
"Drew Rucinski","Marlins","32","4","0","0","0","0","0.0%","75.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-1.0","0.5","0.0","12499"
"Pedro Baez","Dodgers","55","4","0","0","0","0","0.0%","50.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-1.0","0.5","0.0","5420"
"Homer Bailey","Reds","20","34","0","0","0","0","2.9%","38.2%",".000",".231",".115",".148",".115",".123","-34","0.0","-5.6","4.1","0.0","8362"
"Jaime Garcia","- - -","33","4","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-1.0","0.5","0.0","8137"
"Lance Lynn","- - -","31","4","0","0","0","0","0.0%","50.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-1.0","0.5","0.0","2520"
"Adam Cimber","- - -","70","4","0","0","0","0","0.0%","75.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-1.0","0.5","0.0","15288"
"Jose Berrios","Twins","32","4","0","0","0","0","0.0%","50.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-1.0","0.5","0.0","14168"
"Justin Williams","Rays","1","1","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","-100","-0.2","-0.5","0.0","0.0","15490"
"Drew Anderson","Phillies","5","4","0","0","0","0","0.0%","25.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-1.0","0.5","0.0","15130"
"Taijuan Walker","Diamondbacks","3","4","0","0","0","0","0.0%","25.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-1.0","0.5","0.0","11836"
"Mike Clevinger","Indians","32","4","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-1.1","0.5","0.0","12808"
"Rocky Gale","Dodgers","3","2","0","0","0","0","0.0%","50.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.0","0.0","10533"
"Miguel Gomez","Giants","9","15","0","3","1","0","0.0%","33.3%",".000",".400",".267",".267",".267",".235","46","-0.7","-1.7","0.8","0.0","17075"
"Dustin Peterson","Braves","2","2","0","0","0","0","0.0%","50.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.0","0.0","15189"
"Bartolo Colon","Rangers","28","4","0","0","0","0","0.0%","75.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-1.1","0.5","0.0","375"
"Joey Lucchesi","Padres","26","39","0","2","1","0","10.3%","53.8%",".000",".143",".059",".154",".059",".116","-34","0.0","-6.4","4.7","0.0","19320"
"Adam Wainwright","Cardinals","8","12","0","0","1","0","0.0%","50.0%",".000",".200",".091",".091",".091",".080","-58","0.0","-2.3","1.4","-0.1","2233"
"Bryan Holaday","Marlins","61","166","1","7","16","0","6.0%","17.5%",".053",".244",".205",".261",".258",".228","43","-2.2","-13.8","8.1","-0.1","11287"
"Kevin Kaczmarski","Mets","4","5","0","0","0","0","20.0%","20.0%",".000",".000",".000",".200",".000",".138","-17","-0.4","-1.1","0.5","-0.1","18146"
"Brandon McCarthy","Braves","15","31","0","1","2","0","0.0%","61.3%",".069",".300",".103",".103",".172",".116","-38","0.0","-5.2","3.7","-0.1","4662"
"Frankie Montas","Athletics","13","5","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-1.3","0.6","-0.1","14309"
"Bryan Mitchell","Padres","16","19","0","0","0","0","0.0%","52.6%",".000",".250",".111",".111",".111",".098","-46","0.0","-3.4","2.3","-0.1","11479"
"Jaime Barria","Angels","26","5","0","0","0","0","0.0%","20.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-1.3","0.6","-0.1","18356"
"Luis Severino","Yankees","32","5","0","0","0","0","0.0%","80.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-1.3","0.6","-0.1","15890"
"Jarlin Garcia","Marlins","29","11","0","0","0","0","9.1%","63.6%",".000",".000",".000",".100",".000",".069","-64","0.0","-2.2","1.3","-0.1","18282"
"Luke Farrell","Cubs","20","5","0","0","0","0","0.0%","60.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-1.3","0.6","-0.1","15101"
"Enyel De Los Santos","Phillies","7","5","0","0","0","0","0.0%","40.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-1.3","0.6","-0.1","18403"
"Abiatal Avelino","Giants","6","11","0","1","0","0","0.0%","27.3%",".000",".375",".273",".273",".273",".240","50","0.2","-0.5","-0.4","-0.1","15496"
"Aristides Aquino","Reds","1","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","-100","-0.3","-0.6","0.0","-0.1","15482"
"Shane Carle","Braves","53","5","0","0","0","0","0.0%","80.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-1.3","0.6","-0.1","15258"
"Jon Lester","Cubs","34","65","1","4","9","0","0.0%","33.8%",".051",".167",".119",".119",".169",".124","-31","0.0","-10.4","7.8","-0.1","4930"
"Joe Ross","Nationals","3","5","0","0","0","0","0.0%","60.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-1.3","0.6","-0.1","12972"
"Dylan Floro","- - -","54","5","0","0","0","0","0.0%","40.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-1.3","0.6","-0.1","13394"
"Jett Bandy","Brewers","24","71","1","5","1","0","4.2%","32.4%",".078",".275",".188",".268",".266",".245","48","0.1","-4.4","1.6","-0.1","12508"
"Evan Gattis","Astros","128","451","25","49","78","1","7.3%","22.4%",".226",".232",".226",".284",".452",".311","98","-2.7","-3.6","-11.8","-0.1","11003"
"Gabriel Guerrero","Reds","14","18","1","1","1","0","0.0%","44.4%",".167",".222",".167",".167",".333",".211","24","0.1","-1.6","0.4","-0.1","14528"
"Christopher Bostick","- - -","15","18","0","0","2","0","11.1%","38.9%",".063",".333",".188",".278",".250",".244","54","-0.1","-1.2","0.0","-0.1","13718"
"Felix Pena","Angels","19","6","0","0","0","0","0.0%","16.7%",".000",".000",".000",".000",".000",".000","-100","0.0","-1.5","0.7","-0.1","13403"
"Paul Sewald","Mets","46","6","0","0","0","0","0.0%","33.3%",".000",".000",".000",".000",".000",".000","-100","0.0","-1.5","0.7","-0.1","13892"
"Mike Freeman","Cubs","1","1","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","-0.4","-0.1","11241"
"Lucas Giolito","White Sox","32","6","0","0","0","0","0.0%","66.7%",".000",".000",".000",".000",".000",".000","-100","0.0","-1.5","0.7","-0.1","15474"
"Scott Alexander","Dodgers","73","6","0","0","0","0","0.0%","83.3%",".000",".000",".000",".000",".000",".000","-100","0.0","-1.5","0.7","-0.1","10591"
"Casey Kelly","Giants","7","6","0","0","0","0","0.0%","50.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-1.5","0.7","-0.1","9174"
"Masahiro Tanaka","Yankees","27","6","0","1","0","0","0.0%","16.7%",".000",".000",".000",".000",".000",".000","-100","0.0","-1.6","0.7","-0.1","15764"
"Erick Fedde","Nationals","11","17","0","1","0","0","5.9%","29.4%",".000",".091",".063",".118",".063",".092","-55","0.0","-3.2","2.0","-0.1","17425"
"Clay Holmes","Pirates","11","6","0","1","0","0","0.0%","33.3%",".000",".000",".000",".000",".000",".000","-100","0.0","-1.6","0.7","-0.1","13649"
"Corey Kluber","Indians","33","6","0","0","0","0","0.0%","66.7%",".000",".000",".000",".000",".000",".000","-100","0.0","-1.6","0.7","-0.1","2429"
"Steve Cishek","Cubs","80","6","0","1","0","0","0.0%","33.3%",".000",".250",".167",".167",".167",".147","-16","0.0","-0.9","0.0","-0.1","6483"
"Jose Trevino","Rangers","3","8","0","0","3","0","0.0%","12.5%",".000",".286",".250",".250",".250",".220","24","-0.3","-1.0","0.1","-0.1","16725"
"Efren Navarro","Cubs","4","6","0","0","0","0","0.0%","66.7%",".000",".500",".167",".167",".167",".147","-16","0.0","-0.9","-0.1","-0.1","9854"
"A.J. Reed","Astros","1","3","0","0","0","0","0.0%","33.3%",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","-0.1","-0.1","16246"
"A.J. Ellis","Padres","66","183","1","19","15","0","14.2%","20.2%",".073",".348",".272",".378",".344",".325","105","-1.6","-0.5","-6.0","-0.1","5677"
"Clint Frazier","Yankees","15","41","0","9","1","0","12.2%","31.7%",".088",".429",".265",".390",".353",".339","115","-1.9","-1.2","-0.9","-0.1","15983"
"Michael Fulmer","Tigers","24","7","0","0","0","0","0.0%","57.1%",".000",".000",".000",".000",".000",".000","-100","0.0","-1.8","0.8","-0.1","13218"
"Ben Lively","- - -","11","7","0","0","0","0","0.0%","28.6%",".000",".000",".000",".000",".000",".000","-100","0.0","-1.8","0.8","-0.1","14932"
"T.J. McFarland","Diamondbacks","47","7","0","0","0","0","0.0%","85.7%",".000",".000",".000",".000",".000",".000","-100","0.0","-1.8","0.8","-0.1","3237"
"Brandon Finnegan","Reds","5","7","0","0","0","0","0.0%","14.3%",".000",".000",".000",".000",".000",".000","-100","0.0","-1.9","0.8","-0.1","16208"
"Cody Reed","Reds","17","12","0","0","0","0","8.3%","83.3%",".000",".000",".000",".083",".000",".057","-78","0.0","-2.6","1.4","-0.1","15232"
"Sandy Alcantara","Marlins","6","13","0","0","0","0","7.7%","61.5%",".000",".000",".000",".077",".000",".053","-75","0.0","-2.8","1.6","-0.1","18684"
"Peter Bourjos","Braves","36","47","1","5","4","0","4.3%","31.9%",".159",".286",".205",".239",".364",".258","57","0.5","-2.0","-0.3","-0.1","2578"
"Corban Joseph","Orioles","14","19","0","1","3","0","5.3%","26.3%",".056",".308",".222",".263",".278",".241","46","0.0","-1.2","-0.2","-0.1","5503"
"Austin Wynns","Orioles","42","118","4","16","11","0","4.2%","21.2%",".127",".296",".255",".287",".382",".291","80","-1.6","-4.5","-0.3","-0.1","15271"
"Matt Strahm","Padres","41","8","0","0","0","0","0.0%","50.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-2.1","1.0","-0.1","13799"
"Jake Odorizzi","Twins","33","8","0","0","0","0","0.0%","25.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-2.1","1.0","-0.1","6397"
"Adam Rosales","Indians","13","21","1","4","2","0","4.8%","23.8%",".211",".231",".211",".250",".421",".286","74","0.1","-0.6","-1.0","-0.1","9682"
"Francisco Mejia","- - -","21","62","3","6","8","0","8.1%","30.6%",".196",".206",".179",".258",".375",".277","73","-0.1","-2.2","-0.7","-0.1","16403"
"Gerrit Cole","Astros","32","9","0","0","0","0","0.0%","88.9%",".000",".000",".000",".000",".000",".000","-100","0.0","-2.3","1.1","-0.1","13125"
"Dustin Pedroia","Red Sox","3","13","0","1","0","0","15.4%","7.7%",".000",".100",".091",".231",".091",".174","-3","0.0","-1.6","0.2","-0.1","8370"
"Michael Wacha","Cardinals","15","32","0","3","1","0","3.1%","28.1%",".000",".125",".080",".115",".080",".094","-48","0.0","-5.8","3.9","-0.1","14078"
"Gordon Beckham","Mariners","22","50","0","3","1","1","8.0%","22.0%",".023",".242",".182",".250",".205",".212","31","0.4","-3.7","1.1","-0.1","9015"
"Alex Blandino","Reds","69","147","1","14","8","0","8.8%","27.9%",".055",".337",".234",".324",".289",".279","70","-0.3","-5.8","0.2","-0.1","16271"
"Brett Kennedy","Padres","6","9","0","0","0","0","0.0%","44.4%",".000",".000",".000",".000",".000",".000","-100","0.0","-2.3","1.1","-0.1","17877"
"Blake Trahan","Reds","11","14","0","2","0","0","0.0%","28.6%",".000",".300",".214",".214",".214",".188","9","-0.2","-1.8","0.4","-0.1","17588"
"Nate Orf","Brewers","15","25","1","4","1","1","12.0%","32.0%",".143",".083",".095",".240",".238",".228","37","0.0","-1.9","0.2","-0.1","15407"
"Dan Butler","Red Sox","2","7","0","0","1","0","0.0%","28.6%",".000",".200",".167",".143",".167",".126","-36","0.1","-1.0","-0.2","-0.1","9968"
"Phil Gosselin","Reds","20","28","1","5","2","0","14.3%","28.6%",".125",".133",".125",".250",".250",".217","28","0.1","-2.4","0.5","-0.1","10953"
"Christian Walker","Diamondbacks","37","53","3","6","6","1","5.7%","41.5%",".224",".208",".163",".226",".388",".264","62","0.1","-2.4","-0.3","-0.1","13419"
"Matt Wisler","- - -","18","9","0","0","0","0","0.0%","44.4%",".000",".000",".000",".000",".000",".000","-100","0.0","-2.4","1.1","-0.1","12804"
"Chris Stewart","- - -","8","17","0","3","3","0","5.9%","5.9%",".000",".200",".200",".235",".200",".196","16","0.1","-1.7","0.1","-0.1","3878"
"Matt Reynolds","Nationals","12","14","0","1","1","0","7.1%","28.6%",".000",".222",".154",".214",".154",".175","0","0.0","-1.7","0.2","-0.1","13788"
"Mike Montgomery","Cubs","39","35","0","1","1","0","2.9%","57.1%",".000",".231",".091",".118",".091",".098","-49","0.0","-6.4","4.2","-0.1","4869"
"Andrew Stevenson","Nationals","57","86","1","9","13","1","7.0%","26.7%",".067",".333",".253",".306",".320",".276","68","-0.2","-3.5","-0.3","-0.1","17932"
"Dereck Rodriguez","Giants","21","39","0","0","1","0","0.0%","41.0%",".031",".188",".094",".094",".125",".094","-48","0.0","-7.0","4.7","-0.1","14509"
"Drew Robinson","Rangers","47","125","3","20","9","2","12.8%","45.6%",".110",".347",".183",".288",".294",".265","55","0.9","-5.8","0.5","-0.1","11761"
"Breyvic Valera","- - -","32","75","0","8","8","1","9.3%","17.3%",".031",".283",".234",".301",".266",".256","59","0.6","-3.1","-0.4","-0.1","12758"
"Tyler Anderson","Rockies","33","60","0","7","1","0","5.0%","53.3%",".000",".278",".100",".167",".100",".133","-40","0.0","-10.3","7.2","-0.1","12880"
"Elieser Hernandez","Marlins","32","11","0","0","0","0","0.0%","63.6%",".000",".000",".000",".000",".000",".000","-100","0.0","-2.8","1.3","-0.1","16933"
"Scott Kingery","Phillies","147","484","8","55","35","10","5.0%","26.0%",".113",".291",".226",".267",".338",".263","61","3.4","-19.8","3.4","-0.1","17975"
"Engelb Vielma","Orioles","6","8","0","1","0","0","12.5%","50.0%",".000",".333",".143",".250",".143",".196","15","0.0","-0.8","-0.6","-0.1","15481"
"Rafael Bautista","Nationals","9","6","0","1","0","0","0.0%","16.7%",".000",".000",".000",".000",".000",".000","-100","-0.1","-1.7","0.3","-0.1","15769"
"Raffy Lopez","Padres","37","117","3","11","13","1","11.1%","36.8%",".108",".259",".176",".265",".284",".236","46","-0.3","-8.0","3.1","-0.1","12606"
"Sherman Johnson","Angels","10","11","0","0","0","0","0.0%","36.4%",".000",".000",".000",".091",".000",".065","-70","0.0","-2.2","0.7","-0.1","13906"
"Zach Eflin","Phillies","25","50","1","3","1","0","0.0%","62.0%",".068",".250",".091",".091",".159",".106","-44","0.0","-8.8","6.0","-0.1","13774"
"Zach Davies","Brewers","13","19","0","0","0","0","0.0%","42.1%",".000",".143",".067",".067",".067",".059","-76","0.0","-4.1","2.3","-0.1","13183"
"Tom Murphy","Rockies","37","96","2","5","11","0","3.1%","45.8%",".161",".404",".226",".250",".387",".268","50","-0.6","-6.5","2.3","-0.1","13499"
"Luis Castillo","Reds","31","65","0","4","2","0","3.1%","35.4%",".017",".167",".102",".131",".119",".115","-40","0.0","-11.1","7.8","-0.1","15689"
"Christin Stewart","Tigers","17","72","2","7","10","0","13.9%","18.1%",".150",".304",".267",".375",".417",".348","119","-0.3","1.4","-5.0","-0.1","17714"
"Adam Moore","Rays","8","20","1","2","2","0","5.0%","35.0%",".222",".300",".222",".263",".444",".301","92","-0.1","-0.3","-1.6","-0.1","9362"
"Ross Stripling","Dodgers","36","37","0","0","2","1","0.0%","35.1%",".000",".150",".091",".091",".091",".080","-57","0.2","-6.9","4.5","-0.1","13273"
"Anthony Alford","Blue Jays","13","21","0","3","1","1","9.5%","42.9%",".000",".200",".105",".190",".105",".149","-15","0.5","-2.4","0.4","-0.1","14329"
"Eric Lauer","Padres","23","37","0","1","1","0","2.7%","40.5%",".033",".125",".067",".094",".100",".088","-53","0.0","-6.9","4.5","-0.1","19316"
"Dixon Machado","Tigers","67","233","1","20","21","1","6.0%","17.6%",".084",".249",".206",".263",".290",".244","49","1.4","-12.9","3.9","-0.1","11472"
"Alfredo Gonzalez","White Sox","3","9","0","0","1","0","0.0%","44.4%",".000",".200",".111",".111",".111",".098","-48","0.1","-1.5","-0.1","-0.1","14267"
"Tomas Telis","Marlins","23","31","0","2","1","0","6.5%","25.8%",".034",".286",".207",".258",".241",".227","41","0.0","-2.2","0.0","-0.1","10067"
"Jack Reinheimer","Mets","21","35","0","4","0","1","14.3%","25.7%",".000",".238",".167",".286",".167",".224","41","0.1","-2.5","0.0","-0.1","14938"
"Eric Hosmer","Padres","157","677","18","72","69","7","9.2%","21.0%",".145",".302",".253",".322",".398",".309","95","-4.2","-8.3","-14.4","-0.1","3516"
"Johnny Cueto","Giants","9","13","0","0","0","0","0.0%","23.1%",".000",".000",".000",".000",".000",".000","-100","0.0","-3.3","1.6","-0.1","6893"
"Jose Osuna","Pirates","51","111","3","14","11","0","2.7%","19.8%",".170",".256",".226",".252",".396",".276","72","0.1","-3.8","-1.1","-0.1","12937"
"Chad Bettis","Rockies","27","39","0","2","2","0","5.1%","46.2%",".000",".188",".088",".139",".088",".112","-54","0.0","-7.4","4.7","-0.1","10587"
"Clay Buchholz","Diamondbacks","17","37","0","0","1","0","2.7%","45.9%",".032",".143",".065",".094",".097",".088","-56","0.0","-7.1","4.5","-0.1","3543"
"Francisco Arcia","Angels","41","106","6","10","23","1","0.9%","25.5%",".223",".214",".204",".226",".427",".277","74","0.0","-3.3","-1.7","-0.2","10286"
"Kenta Maeda","Dodgers","41","40","0","0","0","0","0.0%","22.5%",".000",".130",".094",".094",".094",".082","-55","0.0","-7.6","4.8","-0.2","18498"
"Nick Ciuffo","Rays","16","44","1","3","5","0","6.8%","27.3%",".108",".240",".189",".262",".297",".249","56","-0.1","-2.4","-0.5","-0.2","16291"
"Trevor Richards","Marlins","25","36","0","1","2","0","2.8%","47.2%",".000",".143",".065",".094",".065",".077","-59","0.0","-7.0","4.3","-0.2","19309"
"Sam Travis","Red Sox","19","38","1","5","7","0","5.3%","26.3%",".167",".280",".222",".263",".389",".281","70","-0.2","-1.6","-1.2","-0.2","16263"
"Rajai Davis","Indians","101","216","1","33","6","21","5.1%","22.2%",".056",".291",".224",".278",".281",".251","50","2.7","-10.1","1.5","-0.2","3708"
"Ty Blach","Giants","50","34","0","0","0","0","5.9%","44.1%",".000",".071",".034",".097",".034",".073","-62","0.0","-6.7","4.1","-0.2","14361"
"Tomas Nido","Mets","34","90","1","10","9","0","4.4%","30.0%",".071",".224",".167",".200",".238",".193","20","0.1","-8.8","4.4","-0.2","13755"
"Antonio Senzatela","Rockies","23","29","0","1","3","0","0.0%","44.8%",".042",".182",".083",".083",".125",".089","-69","0.0","-6.0","3.5","-0.2","15488"
"Logan Forsythe","- - -","120","416","2","37","27","3","9.9%","20.0%",".059",".293",".232",".313",".291",".274","71","1.1","-13.6","-1.4","-0.2","7185"
"John Hicks","Tigers","81","312","9","35","32","0","7.1%","26.9%",".142",".337",".260",".312",".403",".311","94","-2.3","-4.6","-7.4","-0.2","12547"
"Jacob Nix","Padres","9","16","0","0","0","0","0.0%","68.8%",".000",".000",".000",".000",".000",".000","-100","0.0","-4.1","1.9","-0.2","17775"
"Rich Hill","Dodgers","25","45","0","2","2","0","0.0%","33.3%",".000",".143",".093",".093",".093",".082","-56","0.0","-8.6","5.4","-0.2","4806"
"Jonathan Davis","Blue Jays","20","27","0","3","0","3","3.7%","22.2%",".040",".263",".200",".259",".240",".229","39","-0.1","-2.1","-0.5","-0.2","15104"
"Hanley Ramirez","Red Sox","44","195","6","25","29","4","7.2%","17.9%",".141",".283",".254",".313",".395",".308","89","-2.4","-5.0","-3.2","-0.2","8001"
"Dylan Cozens","Phillies","26","44","1","2","2","1","13.6%","54.5%",".132",".385",".158",".273",".289",".257","57","0.4","-1.9","-1.2","-0.2","15115"
"Phillip Evans","Mets","15","23","0","1","1","1","8.7%","34.8%",".000",".231",".143",".217",".143",".175","8","-0.1","-2.7","0.2","-0.2","12950"
"Luis Sardinas","Orioles","8","20","1","2","1","0","10.0%","25.0%",".167",".083",".111",".200",".278",".214","28","-0.1","-1.8","-0.6","-0.2","13153"
"Braxton Lee","Marlins","8","18","0","0","2","0","5.6%","44.4%",".000",".333",".176",".222",".176",".185","14","-0.5","-2.4","0.0","-0.2","16839"
"Tim Federowicz","- - -","15","42","1","5","4","0","4.8%","38.1%",".175",".348",".225",".262",".400",".284","78","-1.2","-2.3","-0.9","-0.2","8609"
"Miguel Montero","Nationals","4","13","0","0","0","0","15.4%","23.1%",".000",".000",".000",".154",".000",".057","-78","0.1","-2.7","0.5","-0.2","3364"
